Date,City,State,Station Name,Current AQI value
22-03-20,Patna,Bihar,"DRM Office Danapur, Patna - BSPCB",295
22-03-20,Patna,Bihar,"IGSC Planetarium Complex, Patna - BSPCB",241
22-03-20,Patna,Bihar,"Muradpur, Patna - BSPCB",162
22-03-20,Patna,Bihar,"Rajbansi Nagar, Patna - BSPCB",122
22-03-20,Patna,Bihar,"Samanpura, Patna - BSPCB",176
22-03-20,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",65
22-03-20,Delhi,Delhi,"Alipur, Delhi - DPCC",249
22-03-20,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",240
22-03-20,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",234
22-03-20,Delhi,Delhi,"Aya Nagar, Delhi - IMD",150
22-03-20,Delhi,Delhi,"Bawana, Delhi - DPCC",275
22-03-20,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",186
22-03-20,Delhi,Delhi,"DTU, Delhi - CPCB",250
22-03-20,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",
22-03-20,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",234
22-03-20,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",185
22-03-20,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",192
22-03-20,Delhi,Delhi,"ITO, Delhi - CPCB",187
22-03-20,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",239
22-03-20,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",179
22-03-20,Delhi,Delhi,"Lodhi Road, Delhi - IMD",156
22-03-20,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",177
22-03-20,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",190
22-03-20,Delhi,Delhi,"Mundka, Delhi - DPCC",240
22-03-20,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",216
22-03-20,Delhi,Delhi,"Najafgarh, Delhi - DPCC",193
22-03-20,Delhi,Delhi,"Narela, Delhi - DPCC",271
22-03-20,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",209
22-03-20,Delhi,Delhi,"North Campus, DU, Delhi - IMD",165
22-03-20,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",191
22-03-20,Delhi,Delhi,"Patparganj, Delhi - DPCC",163
22-03-20,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",200
22-03-20,Delhi,Delhi,"Pusa, Delhi - DPCC",161
22-03-20,Delhi,Delhi,"Pusa, Delhi - IMD",130
22-03-20,Delhi,Delhi,"R K Puram, Delhi - DPCC",159
22-03-20,Delhi,Delhi,"Rohini, Delhi - DPCC",253
22-03-20,Delhi,Delhi,"Shadipur, Delhi - CPCB",129
22-03-20,Delhi,Delhi,"Sirifort, Delhi - CPCB",200
22-03-20,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",211
22-03-20,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",144
22-03-20,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",236
22-03-20,Delhi,Delhi,"Wazirpur, Delhi - DPCC",
22-03-20,Ahmedabad,Gujarat,"Maninagar, Ahmedabad - GPCB",108
22-03-20,Ankleshwar,Gujarat,"GIDC, Ankleshwar - GPCB",80
22-03-20,Gandhinagar,Gujarat,"Sector-10, Gandhinagar - GPCB",87
22-03-20,Nandesari,Gujarat,"GIDC, Nandesari - Nandesari Ind. Association",123
22-03-20,Vapi,Gujarat,"Phase-1 GIDC, Vapi - GPCB",83
22-03-20,Vatva,Gujarat,"Phase-4 GIDC, Vatva - GPCB",116
22-03-20,Ambala,Haryana,"Patti Mehar, Ambala - HSPCB",98
22-03-20,Bahadurgarh,Haryana,"Arya Nagar, Bahadurgarh - HSPCB",208
22-03-20,Ballabgarh,Haryana,"Nathu Colony, Ballabgarh - HSPCB",46
22-03-20,Bhiwani,Haryana,"H.B. Colony, Bhiwani - HSPCB",98
22-03-20,Dharuhera,Haryana,"Municipal Corporation Office, Dharuhera - HSPCB",171
22-03-20,Faridabad,Haryana,"New Industrial Town, Faridabad - HSPCB",211
22-03-20,Faridabad,Haryana,"Sector 11, Faridabad - HSPCB",220
22-03-20,Faridabad,Haryana,"Sector 30, Faridabad - HSPCB",259
22-03-20,Faridabad,Haryana,"Sector- 16A, Faridabad - HSPCB",191
22-03-20,Fatehabad,Haryana,"Huda Sector, Fatehabad - HSPCB",98
22-03-20,Gurugram,Haryana,"NISE Gwal Pahari, Gurugram - IMD",202
22-03-20,Gurugram,Haryana,"Sector-51, Gurugram - HSPCB",211
22-03-20,Gurugram,Haryana,"Vikas Sadan, Gurugram - HSPCB",135
22-03-20,Hisar,Haryana,"Urban Estate-II, Hisar - HSPCB",106
22-03-20,Jind,Haryana,"Police Lines, Jind - HSPCB",159
22-03-20,Kaithal,Haryana,"Rishi Nagar, Kaithal - HSPCB",94
22-03-20,Karnal,Haryana,"Sector-12, Karnal - HSPCB",166
22-03-20,Kurukshetra,Haryana,"Sector-7, Kurukshetra - HSPCB",
22-03-20,Mandikhera,Haryana,"General Hospital, Mandikhera - HSPCB",115
22-03-20,Manesar,Haryana,"Sector-2 IMT, Manesar - HSPCB",140
22-03-20,Narnaul,Haryana,"Shastri Nagar, Narnaul - HSPCB",80
22-03-20,Palwal,Haryana,"Shyam Nagar, Palwal - HSPCB",203
22-03-20,Panchkula,Haryana,"Sector-6, Panchkula - HSPCB",68
22-03-20,Panipat,Haryana,"Sector-18, Panipat - HSPCB",218
22-03-20,Rohtak,Haryana,"MD University, Rohtak - HSPCB",186
22-03-20,Sirsa,Haryana,"F-Block, Sirsa - HSPCB",72
22-03-20,Sonipat,Haryana,"Murthal, Sonipat - HSPCB",156
22-03-20,Yamunanagar,Haryana,"Gobind Pura, Yamuna Nagar - HSPCB",104
22-03-20,Jorapokhar,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB",
22-03-20,Bagalkot,Karnataka,"Vidayagiri, Bagalkot - KSPCB",85
22-03-20,Bengaluru,Karnataka,"BTM Layout, Bengaluru - CPCB",51
22-03-20,Bengaluru,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB",116
22-03-20,Bengaluru,Karnataka,"Bapuji Nagar, Bengaluru - KSPCB",75
22-03-20,Bengaluru,Karnataka,"City Railway Station, Bengaluru - KSPCB",134
22-03-20,Bengaluru,Karnataka,"Hebbal, Bengaluru - KSPCB",71
22-03-20,Bengaluru,Karnataka,"Hombegowda Nagar, Bengaluru - KSPCB",75
22-03-20,Bengaluru,Karnataka,"Jayanagar 5th Block, Bengaluru - KSPCB",69
22-03-20,Bengaluru,Karnataka,"Peenya, Bengaluru - CPCB",72
22-03-20,Bengaluru,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB",88
22-03-20,Bengaluru,Karnataka,"Silk Board, Bengaluru - KSPCB",73
22-03-20,Chikkaballapur,Karnataka,"Chikkaballapur Rural, Chikkaballapur - KSPCB",94
22-03-20,Chikkamagaluru,Karnataka,"Kalyana Nagara, Chikkamagaluru - KSPCB",64
22-03-20,Hubballi,Karnataka,"Deshpande Nagar, Hubballi - KSPCB",73
22-03-20,Kalaburagi,Karnataka,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",
22-03-20,Mysuru,Karnataka,"Hebbal 1st Stage, Mysuru - KSPCB",50
22-03-20,Ramanagara,Karnataka,"Vijay Nagar, Ramanagara - KSPCB",51
22-03-20,Vijayapura,Karnataka,"Ibrahimpur, Vijayapura - KSPCB",75
22-03-20,Yadgir,Karnataka,"Collector Office, Yadgir - KSPCB",71
22-03-20,Eloor,Kerala,"Udyogamandal, Eloor - Kerala PCB",66
22-03-20,Ernakulam,Kerala,"Kacheripady, Ernakulam - Kerala PCB",61
22-03-20,Kannur,Kerala,"Thavakkara, Kannur - Kerala PCB",75
22-03-20,Kochi,Kerala,"Vyttila, Kochi - Kerala PCB",70
22-03-20,Kollam,Kerala,"Polayathode, Kollam - Kerala PCB",
22-03-20,Kozhikode,Kerala,"Palayam, Kozhikode - Kerala PCB",48
22-03-20,Thiruvananthapuram,Kerala,"Kariavattom, Thiruvananthapuram - Kerala PCB",60
22-03-20,Thiruvananthapuram,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB",47
22-03-20,Bhopal,Madhya Pradesh,"T T Nagar, Bhopal - MPPCB",144
22-03-20,Damoh,Madhya Pradesh,"Shrivastav Colony, Damoh - MPPCB",97
22-03-20,Dewas,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB",178
22-03-20,Gwalior,Madhya Pradesh,"City Center, Gwalior - MPPCB",81
22-03-20,Gwalior,Madhya Pradesh,"Phool Bagh, Gwalior - Mondelez Ind. Food",109
22-03-20,Indore,Madhya Pradesh,"Chhoti Gwaltoli, Indore - MPPCB",136
22-03-20,Jabalpur,Madhya Pradesh,"Marhatal, Jabalpur - MPPCB",97
22-03-20,Katni,Madhya Pradesh,"Gole Bazar, Katni - MPPCB",95
22-03-20,Maihar,Madhya Pradesh,"Sahilara, Maihar - KJS Cements",61
22-03-20,Mandideep,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB",118
22-03-20,Pithampur,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB",125
22-03-20,Ratlam,Madhya Pradesh,"Shasthri Nagar, Ratlam - IPCA Lab",112
22-03-20,Sagar,Madhya Pradesh,"Deen Dayal Nagar, Sagar - MPPCB",72
22-03-20,Satna,Madhya Pradesh,"Bandhavgar Colony, Satna - Birla Cement",46
22-03-20,Singrauli,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB",155
22-03-20,Ujjain,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB",111
22-03-20,Aurangabad,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB",78
22-03-20,Chandrapur,Maharashtra,"Chandrapur, Chandrapur - MPCB",
22-03-20,Chandrapur,Maharashtra,"MIDC Khutala, Chandrapur - MPCB",58
22-03-20,Kalyan,Maharashtra,"Khadakpada, Kalyan - MPCB",
22-03-20,Mumbai,Maharashtra,"Bandra, Mumbai - MPCB",48
22-03-20,Mumbai,Maharashtra,"Borivali East, Mumbai - MPCB",54
22-03-20,Mumbai,Maharashtra,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",64
22-03-20,Mumbai,Maharashtra,"Colaba, Mumbai - MPCB",55
22-03-20,Mumbai,Maharashtra,"Kurla, Mumbai - MPCB",86
22-03-20,Mumbai,Maharashtra,"Powai, Mumbai - MPCB",49
22-03-20,Mumbai,Maharashtra,"Sion, Mumbai - MPCB",70
22-03-20,Mumbai,Maharashtra,"Vasai West, Mumbai - MPCB",43
22-03-20,Mumbai,Maharashtra,"Vile Parle West, Mumbai - MPCB",30
22-03-20,Mumbai,Maharashtra,"Worli, Mumbai - MPCB",57
22-03-20,Nagpur,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB",61
22-03-20,Nashik,Maharashtra,"Gangapur Road, Nashik - MPCB",48
22-03-20,Navi Mumbai,Maharashtra,"Airoli, Navi Mumbai - MPCB",89
22-03-20,Navi Mumbai,Maharashtra,"Mahape, Navi Mumbai - MPCB",74
22-03-20,Navi Mumbai,Maharashtra,"Nerul, Navi Mumbai - MPCB",79
22-03-20,Pune,Maharashtra,"Karve Road, Pune - MPCB",86
22-03-20,Solapur,Maharashtra,"Solapur, Solapur - MPCB",95
22-03-20,Thane,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB",44
22-03-20,Shillong,Meghalaya,"Lumpyngngad, Shillong - Meghalaya PCB",71
22-03-20,Aizawl,Mizoram,"Sikulpuikawn, Aizawl - Mizoram PCB",80
22-03-20,Brajrajnagar,Odisha,"GM Office, Brajrajnagar - OSPCB",
22-03-20,Talcher,Odisha,"Talcher Coalfields,Talcher - OSPCB",100
22-03-20,Amritsar,Punjab,"Golden Temple, Amritsar - PPCB",96
22-03-20,Bathinda,Punjab,"Hardev Nagar, Bathinda - PPCB",102
22-03-20,Jalandhar,Punjab,"Civil Line, Jalandhar - PPCB",103
22-03-20,Khanna,Punjab,"Kalal Majra, Khanna - PPCB",54
22-03-20,Ludhiana,Punjab,"Punjab Agricultural University, Ludhiana - PPCB",89
22-03-20,Mandi Gobindgarh,Punjab,"RIMT University, Mandi Gobindgarh - PPCB",69
22-03-20,Patiala,Punjab,"Model Town, Patiala - PPCB",72
22-03-20,Rupnagar,Punjab,"Ratanpura, Rupnagar - Ambuja Cements",93
22-03-20,Alwar,Rajasthan,"Moti Doongri, Alwar - RSPCB",79
22-03-20,Ajmer,Rajasthan,"Civil Lines, Ajmer - RSPCB",105
22-03-20,Bhiwadi,Rajasthan,"RIICO Ind. Area III, Bhiwadi - RSPCB",231
22-03-20,Jaipur,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB",93
22-03-20,Jaipur,Rajasthan,"Police Commissionerate, Jaipur - RSPCB",82
22-03-20,Jaipur,Rajasthan,"Shastri Nagar, Jaipur - RSPCB",110
22-03-20,Jodhpur,Rajasthan,"Collectorate, Jodhpur - RSPCB",127
22-03-20,Kota,Rajasthan,"Shrinath Puram, Kota - RSPCB",88
22-03-20,Pali,Rajasthan,"Indira Colony Vistar, Pali - RSPCB",120
22-03-20,Udaipur,Rajasthan,"Ashok Nagar, Udaipur - RSPCB",75
22-03-20,Chennai,Tamil Nadu,"Alandur Bus Depot, Chennai - CPCB",51
22-03-20,Chennai,Tamil Nadu,"Manali Village, Chennai - TNPCB",
22-03-20,Chennai,Tamil Nadu,"Manali, Chennai - CPCB",86
22-03-20,Chennai,Tamil Nadu,"Velachery Res. Area, Chennai - CPCB",50
22-03-20,Coimbatore,Tamil Nadu,"SIDCO Kurichi, Coimbatore - TNPCB",
22-03-20,Hyderabad,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB",100
22-03-20,Hyderabad,Telangana,"Central University, Hyderabad - TSPCB",90
22-03-20,Hyderabad,Telangana,"ICRISAT Patancheru, Hyderabad - TSPCB",114
22-03-20,Hyderabad,Telangana,"IDA Pashamylaram, Hyderabad - TSPCB",
22-03-20,Hyderabad,Telangana,"Sanathnagar, Hyderabad - TSPCB",
22-03-20,Hyderabad,Telangana,"Zoo Park, Hyderabad - TSPCB",106
22-03-20,Agra,Uttar Pradesh,"Sanjay Palace, Agra - UPPCB",107
22-03-20,Bulandshahr,Uttar Pradesh,"Yamunapuram, Bulandshahr - UPPCB",207
22-03-20,Ghaziabad,Uttar Pradesh,"Indirapuram, Ghaziabad - UPPCB",201
22-03-20,Ghaziabad,Uttar Pradesh,"Loni, Ghaziabad - UPPCB",287
22-03-20,Ghaziabad,Uttar Pradesh,"Sanjay Nagar, Ghaziabad - UPPCB",245
22-03-20,Ghaziabad,Uttar Pradesh,"Vasundhara, Ghaziabad - UPPCB",236
22-03-20,Greater Noida,Uttar Pradesh,"Knowledge Park - III, Greater Noida - UPPCB",210
22-03-20,Greater Noida,Uttar Pradesh,"Knowledge Park - V, Greater Noida - UPPCB",274
22-03-20,Hapur,Uttar Pradesh,"Anand Vihar, Hapur - UPPCB",176
22-03-20,Kanpur,Uttar Pradesh,"Nehru Nagar, Kanpur - UPPCB",76
22-03-20,Lucknow,Uttar Pradesh,"Central School, Lucknow - CPCB",54
22-03-20,Lucknow,Uttar Pradesh,"Gomti Nagar, Lucknow - UPPCB",
22-03-20,Lucknow,Uttar Pradesh,"Lalbagh, Lucknow - CPCB",92
22-03-20,Lucknow,Uttar Pradesh,"Talkatora District Industries Center, Lucknow - CPCB",213
22-03-20,Meerut,Uttar Pradesh,"Ganga Nagar, Meerut - UPPCB",178
22-03-20,Meerut,Uttar Pradesh,"Jai Bhim Nagar, Meerut - UPPCB",
22-03-20,Meerut,Uttar Pradesh,"Pallavpuram Phase 2, Meerut - UPPCB",202
22-03-20,Moradabad,Uttar Pradesh,"Lajpat Nagar, Moradabad - UPPCB",
22-03-20,Muzaffarnagar,Uttar Pradesh,"New Mandi, Muzaffarnagar - UPPCB",112
22-03-20,Noida,Uttar Pradesh,"Sector - 125, Noida - UPPCB",166
22-03-20,Noida,Uttar Pradesh,"Sector - 62, Noida - IMD",197
22-03-20,Noida,Uttar Pradesh,"Sector-1, Noida - UPPCB",200
22-03-20,Noida,Uttar Pradesh,"Sector-116, Noida - UPPCB",176
22-03-20,Varanasi,Uttar Pradesh,"Ardhali Bazar, Varanasi - UPPCB",124
22-03-20,Asansol,West Bengal,"Asansol Court Area, Asansol - WBPCB",98
22-03-20,Howrah,West Bengal,"Belur Math, Howrah - WBPCB",55
22-03-20,Howrah,West Bengal,"Ghusuri, Howrah - WBPCB",85
22-03-20,Howrah,West Bengal,"Padmapukur, Howrah - WBPCB",63
22-03-20,Kolkata,West Bengal,"Ballygunge, Kolkata - WBPCB",64
22-03-20,Kolkata,West Bengal,"Bidhannagar, Kolkata - WBPCB",74
22-03-20,Kolkata,West Bengal,"Fort William, Kolkata - WBPCB",56
22-03-20,Kolkata,West Bengal,"Jadavpur, Kolkata - WBPCB",45
22-03-20,Kolkata,West Bengal,"Rabindra Bharati University, Kolkata - WBPCB",67
22-03-20,Kolkata,West Bengal,"Rabindra Sarobar, Kolkata - WBPCB",61
22-03-20,Kolkata,West Bengal,"Victoria, Kolkata - WBPCB",93
22-03-20,Siliguri,West Bengal,"Ward-32 Bapupara, Siliguri - WBPCB",95
23-03-20,Amaravati,Andhra Pradesh,"Secretariat, Amaravati - APPCB",52
23-03-20,Rajamahendravaram,Andhra Pradesh,"Anand Kala Kshetram, Rajamahendravaram - APPCB",55
23-03-20,Tirupati,Andhra Pradesh,"Tirumala, Tirupati - APPCB",51
23-03-20,Visakhapatnam,Andhra Pradesh,"GVM Corporation, Visakhapatnam - APPCB",
23-03-20,Guwahati,Assam,"Railway Colony, Guwahati - APCB",240
23-03-20,Gaya,Bihar,"Collectorate, Gaya - BSPCB",97
23-03-20,Gaya,Bihar,"SFTI Kusdihra, Gaya - BSPCB",66
23-03-20,Hajipur,Bihar,"Industrial Area, Hajipur - BSPCB",89
23-03-20,Muzaffarpur,Bihar,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",117
23-03-20,Patna,Bihar,"DRM Office Danapur, Patna - BSPCB",155
23-03-20,Patna,Bihar,"IGSC Planetarium Complex, Patna - BSPCB",158
23-03-20,Patna,Bihar,"Muradpur, Patna - BSPCB",80
23-03-20,Patna,Bihar,"Rajbansi Nagar, Patna - BSPCB",
23-03-20,Patna,Bihar,"Samanpura, Patna - BSPCB",127
23-03-20,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",40
23-03-20,Delhi,Delhi,"Alipur, Delhi - DPCC",99
23-03-20,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",119
23-03-20,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",130
23-03-20,Delhi,Delhi,"Aya Nagar, Delhi - IMD",85
23-03-20,Delhi,Delhi,"Bawana, Delhi - DPCC",150
23-03-20,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",89
23-03-20,Delhi,Delhi,"DTU, Delhi - CPCB",137
23-03-20,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",84
23-03-20,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC",115
23-03-20,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",87
23-03-20,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",100
23-03-20,Delhi,Delhi,"ITO, Delhi - CPCB",177
23-03-20,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",157
23-03-20,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",86
23-03-20,Delhi,Delhi,"Lodhi Road, Delhi - IMD",84
23-03-20,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",82
23-03-20,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",
23-03-20,Delhi,Delhi,"Mundka, Delhi - DPCC",135
23-03-20,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",107
23-03-20,Delhi,Delhi,"Najafgarh, Delhi - DPCC",160
23-03-20,Delhi,Delhi,"Narela, Delhi - DPCC",137
23-03-20,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",92
23-03-20,Delhi,Delhi,"North Campus, DU, Delhi - IMD",94
23-03-20,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",87
23-03-20,Delhi,Delhi,"Patparganj, Delhi - DPCC",84
23-03-20,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",94
23-03-20,Delhi,Delhi,"Pusa, Delhi - DPCC",96
23-03-20,Delhi,Delhi,"Pusa, Delhi - IMD",133
23-03-20,Delhi,Delhi,"R K Puram, Delhi - DPCC",87
23-03-20,Delhi,Delhi,"Rohini, Delhi - DPCC",144
23-03-20,Delhi,Delhi,"Shadipur, Delhi - CPCB",67
23-03-20,Delhi,Delhi,"Sirifort, Delhi - CPCB",112
23-03-20,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",120
23-03-20,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",89
23-03-20,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",146
23-03-20,Delhi,Delhi,"Wazirpur, Delhi - DPCC",
23-03-20,Ahmedabad,Gujarat,"Maninagar, Ahmedabad - GPCB",115
23-03-20,Ankleshwar,Gujarat,"GIDC, Ankleshwar - GPCB",88
23-03-20,Gandhinagar,Gujarat,"Sector-10, Gandhinagar - GPCB",84
23-03-20,Nandesari,Gujarat,"GIDC, Nandesari - Nandesari Ind. Association",120
23-03-20,Vapi,Gujarat,"Phase-1 GIDC, Vapi - GPCB",126
23-03-20,Vatva,Gujarat,"Phase-4 GIDC, Vatva - GPCB",118
23-03-20,Ambala,Haryana,"Patti Mehar, Ambala - HSPCB",66
23-03-20,Bahadurgarh,Haryana,"Arya Nagar, Bahadurgarh - HSPCB",106
23-03-20,Ballabgarh,Haryana,"Nathu Colony, Ballabgarh - HSPCB",
23-03-20,Bhiwani,Haryana,"H.B. Colony, Bhiwani - HSPCB",77
23-03-20,Dharuhera,Haryana,"Municipal Corporation Office, Dharuhera - HSPCB",116
23-03-20,Faridabad,Haryana,"New Industrial Town, Faridabad - HSPCB",
23-03-20,Faridabad,Haryana,"Sector 11, Faridabad - HSPCB",107
23-03-20,Faridabad,Haryana,"Sector 30, Faridabad - HSPCB",100
23-03-20,Faridabad,Haryana,"Sector- 16A, Faridabad - HSPCB",78
23-03-20,Fatehabad,Haryana,"Huda Sector, Fatehabad - HSPCB",80
23-03-20,Gurugram,Haryana,"NISE Gwal Pahari, Gurugram - IMD",101
23-03-20,Gurugram,Haryana,"Sector-51, Gurugram - HSPCB",111
23-03-20,Gurugram,Haryana,"Vikas Sadan, Gurugram - HSPCB",86
23-03-20,Hisar,Haryana,"Urban Estate-II, Hisar - HSPCB",91
23-03-20,Jind,Haryana,"Police Lines, Jind - HSPCB",
23-03-20,Kaithal,Haryana,"Rishi Nagar, Kaithal - HSPCB",62
23-03-20,Karnal,Haryana,"Sector-12, Karnal - HSPCB",92
23-03-20,Kurukshetra,Haryana,"Sector-7, Kurukshetra - HSPCB",60
23-03-20,Mandikhera,Haryana,"General Hospital, Mandikhera - HSPCB",88
23-03-20,Manesar,Haryana,"Sector-2 IMT, Manesar - HSPCB",75
23-03-20,Narnaul,Haryana,"Shastri Nagar, Narnaul - HSPCB",
23-03-20,Palwal,Haryana,"Shyam Nagar, Palwal - HSPCB",109
23-03-20,Panchkula,Haryana,"Sector-6, Panchkula - HSPCB",62
23-03-20,Panipat,Haryana,"Sector-18, Panipat - HSPCB",116
23-03-20,Rohtak,Haryana,"MD University, Rohtak - HSPCB",95
23-03-20,Sirsa,Haryana,"F-Block, Sirsa - HSPCB",65
23-03-20,Sonipat,Haryana,"Murthal, Sonipat - HSPCB",107
23-03-20,Yamunanagar,Haryana,"Gobind Pura, Yamuna Nagar - HSPCB",80
23-03-20,Jorapokhar,Jharkhand,"Tata Stadium, Jorapokhar - JSPCB",
23-03-20,Bagalkot,Karnataka,"Vidayagiri, Bagalkot - KSPCB",64
23-03-20,Bengaluru,Karnataka,"BTM Layout, Bengaluru - CPCB",49
23-03-20,Bengaluru,Karnataka,"BWSSB Kadabesanahalli, Bengaluru - CPCB",
23-03-20,Bengaluru,Karnataka,"Bapuji Nagar, Bengaluru - KSPCB",53
23-03-20,Bengaluru,Karnataka,"City Railway Station, Bengaluru - KSPCB",118
23-03-20,Bengaluru,Karnataka,"Hebbal, Bengaluru - KSPCB",81
23-03-20,Bengaluru,Karnataka,"Hombegowda Nagar, Bengaluru - KSPCB",64
23-03-20,Bengaluru,Karnataka,"Jayanagar 5th Block, Bengaluru - KSPCB",55
23-03-20,Bengaluru,Karnataka,"Peenya, Bengaluru - CPCB",65
23-03-20,Bengaluru,Karnataka,"Sanegurava Halli, Bengaluru - KSPCB",77
23-03-20,Bengaluru,Karnataka,"Silk Board, Bengaluru - KSPCB",56
23-03-20,Chikkaballapur,Karnataka,"Chikkaballapur Rural, Chikkaballapur - KSPCB",86
23-03-20,Chikkamagaluru,Karnataka,"Kalyana Nagara, Chikkamagaluru - KSPCB",72
23-03-20,Hubballi,Karnataka,"Deshpande Nagar, Hubballi - KSPCB",66
23-03-20,Kalaburagi,Karnataka,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",
23-03-20,Mysuru,Karnataka,"Hebbal 1st Stage, Mysuru - KSPCB",41
23-03-20,Ramanagara,Karnataka,"Vijay Nagar, Ramanagara - KSPCB",49
23-03-20,Vijayapura,Karnataka,"Ibrahimpur, Vijayapura - KSPCB",96
23-03-20,Yadgir,Karnataka,"Collector Office, Yadgir - KSPCB",54
23-03-20,Eloor,Kerala,"Udyogamandal, Eloor - Kerala PCB",70
23-03-20,Ernakulam,Kerala,"Kacheripady, Ernakulam - Kerala PCB",64
23-03-20,Kannur,Kerala,"Thavakkara, Kannur - Kerala PCB",62
23-03-20,Kochi,Kerala,"Vyttila, Kochi - Kerala PCB",50
23-03-20,Kollam,Kerala,"Polayathode, Kollam - Kerala PCB",
23-03-20,Kozhikode,Kerala,"Palayam, Kozhikode - Kerala PCB",44
23-03-20,Thiruvananthapuram,Kerala,"Kariavattom, Thiruvananthapuram - Kerala PCB",61
23-03-20,Thiruvananthapuram,Kerala,"Plammoodu, Thiruvananthapuram - Kerala PCB",50
23-03-20,Bhopal,Madhya Pradesh,"T T Nagar, Bhopal - MPPCB",103
23-03-20,Damoh,Madhya Pradesh,"Shrivastav Colony, Damoh - MPPCB",68
23-03-20,Dewas,Madhya Pradesh,"Bhopal Chauraha, Dewas - MPPCB",109
23-03-20,Gwalior,Madhya Pradesh,"City Center, Gwalior - MPPCB",68
23-03-20,Gwalior,Madhya Pradesh,"Phool Bagh, Gwalior - Mondelez Ind. Food",109
23-03-20,Indore,Madhya Pradesh,"Chhoti Gwaltoli, Indore - MPPCB",111
23-03-20,Jabalpur,Madhya Pradesh,"Marhatal, Jabalpur - MPPCB",75
23-03-20,Katni,Madhya Pradesh,"Gole Bazar, Katni - MPPCB",68
23-03-20,Maihar,Madhya Pradesh,"Sahilara, Maihar - KJS Cements",52
23-03-20,Mandideep,Madhya Pradesh,"Sector-D Industrial Area, Mandideep - MPPCB",68
23-03-20,Pithampur,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB",107
23-03-20,Ratlam,Madhya Pradesh,"Shasthri Nagar, Ratlam - IPCA Lab",129
23-03-20,Sagar,Madhya Pradesh,"Deen Dayal Nagar, Sagar - MPPCB",66
23-03-20,Satna,Madhya Pradesh,"Bandhavgar Colony, Satna - Birla Cement",55
